Entity,Code,Year,Meat,GDP,Population
Timor,TLS,2011,34.96516418,3051.236084,1112985
Timor,TLS,2012,35.47993851,3143.277832,1137683
Timor,TLS,2013,32.41190338,3182.736084,1161558
Timor,TLS,2014,31.45107841,3266.731689,1184842
Timor,TLS,2015,32.15209579,3295.303711,1205822
Timor,TLS,2016,31.78246689,3342.608887,1224568
Timor,TLS,2017,31.2834568,3177.485107,1243238
Timor,TLS,2018,22.09043503,3094.129883,1261850
Timor,TLS,2019,21.05804443,3626.673096,1280442
Togo,TGO,1990,7.988872051,1787.174438,3875958
Togo,TGO,1991,7.558606148,1733.921509,3990223
Togo,TGO,1992,7.463223934,1629.919678,4106228
Togo,TGO,1993,7.264239311,1355.312744,4078396
Togo,TGO,1994,7.478002548,1523.740234,4092613
Togo,TGO,1995,6.882712364,1602.199951,4279573
Togo,TGO,1996,7.624986172,1694.648071,4445892
Togo,TGO,1997,8.102479935,1879.039551,4592557
Togo,TGO,1998,7.880472183,1777.76416,4728298
Togo,TGO,1999,7.695953846,1765.477905,4867949
Togo,TGO,2000,9.177928925,1700.441406,5008043
Togo,TGO,2001,9.249245644,1667.653809,5145430
Togo,TGO,2002,9.435501099,1686.668335,5281548
Togo,TGO,2003,9.628852844,1754.905762,5421000
Togo,TGO,2004,9.220819473,1694.145874,5565213
Togo,TGO,2005,9.4576931,1573.683716,5711605
Togo,TGO,2006,9.738327026,1572.994995,5874244
Togo,TGO,2007,9.747406006,1513.161133,6047539
Togo,TGO,2008,11.06185532,1532.42395,6222491
Togo,TGO,2009,11.44104862,1573.970703,6398626
Togo,TGO,2010,12.40062904,1625.54541,6571862
Togo,TGO,2011,12.4501152,1683.856323,6748675
Togo,TGO,2012,12.49035549,1746.931274,6926634
Togo,TGO,2013,12.38049698,1805.488892,7106238
Togo,TGO,2014,12.76000595,1863.28186,7288381
Togo,TGO,2015,13.52970028,1920.46936,7473232
Togo,TGO,2016,13.09008408,1976.807739,7661361
Togo,TGO,2017,12.81920719,2012.240723,7852799
Togo,TGO,2018,13.11984158,2061.334229,8046680
Togo,TGO,2019,14.1893692,2121.899902,8243093
Trinidad and Tobago,TTO,1990,31.3125248,10080.83789,1266525
Trinidad and Tobago,TTO,1991,34.04468918,10327.04883,1276232
Trinidad and Tobago,TTO,1992,31.0279026,11299.69727,1285506
Trinidad and Tobago,TTO,1993,35.21118164,11161.63281,1293979
Trinidad and Tobago,TTO,1994,31.00172997,11505.00195,1301401
Trinidad and Tobago,TTO,1995,33.98165894,11898.83301,1307831
Trinidad and Tobago,TTO,1996,33.76215744,12713.82422,1313442
Trinidad and Tobago,TTO,1997,31.04861069,13645.40723,1318179
Trinidad and Tobago,TTO,1998,33.42443085,14732.27539,1322582
Trinidad and Tobago,TTO,1999,35.50011444,15886.45996,1327067
Trinidad and Tobago,TTO,2000,39.71633911,16939.52539,1332203
Trinidad and Tobago,TTO,2001,43.96289063,17583.6543,1338576
Trinidad and Tobago,TTO,2002,50.8714447,18896.25391,1345970
Trinidad and Tobago,TTO,2003,53.08802795,21518.00977,1353552
Trinidad and Tobago,TTO,2004,57.81484604,23110.75195,1361180
Trinidad and Tobago,TTO,2005,55.06135559,24424.85742,1369078
Trinidad and Tobago,TTO,2006,52.45803452,27522.37109,1376932
Trinidad and Tobago,TTO,2007,60.66177368,28700.88281,1384861
Trinidad and Tobago,TTO,2008,60.58139801,29538.91016,1392808
Trinidad and Tobago,TTO,2009,64.16082001,28103.26953,1401197
Trinidad and Tobago,TTO,2010,75.68179321,28879.28711,1410297
Trinidad and Tobago,TTO,2011,73.66007233,28621.10742,1420021
Trinidad and Tobago,TTO,2012,74.47029877,28798.49609,1430379
Trinidad and Tobago,TTO,2013,76.49649811,29247.00977,1440731
Trinidad and Tobago,TTO,2014,76.65103149,28796.55859,1450663
Trinidad and Tobago,TTO,2015,76.65142059,29053.33398,1460180
Trinidad and Tobago,TTO,2016,76.13414764,27281.85742,1469334
Trinidad and Tobago,TTO,2017,75.49672699,26342.61719,1478616
Trinidad and Tobago,TTO,2018,77.10881805,26250.37305,1504707
Trinidad and Tobago,TTO,2019,77.70172119,25827.88477,1519960
Tunisia,TUN,1990,19.31474304,5795.566406,8440035
Tunisia,TUN,1991,19.18892097,5889.42627,8622857
Tunisia,TUN,1992,20.70025826,6212.038574,8802535
Tunisia,TUN,1993,21.41396713,6216.664063,8977175
Tunisia,TUN,1994,21.04103661,6291.246094,9143139
Tunisia,TUN,1995,20.94793129,6328.069336,9294106
Tunisia,TUN,1996,20.88560677,6676.434082,9430552
Tunisia,TUN,1997,22.15082359,6943.947266,9557957
Tunisia,TUN,1998,23.44155502,7188.337891,9677147
Tunisia,TUN,1999,24.84262848,7541.311523,9788065
Tunisia,TUN,2000,26.26292419,7819.430176,9893326
Tunisia,TUN,2001,26.3328228,8045.366211,9995115
Tunisia,TUN,2002,26.87574387,8087.897949,10094564
Tunisia,TUN,2003,25.03017616,8405.195313,10193798
Tunisia,TUN,2004,25.91388702,8860.726563,10292230
Tunisia,TUN,2005,25.0410347,9092.995117,10388349
Tunisia,TUN,2006,23.97276115,9481.251953,10483560
Tunisia,TUN,2007,26.31130409,10015.7627,10580399
Tunisia,TUN,2008,26.06124878,10330.24121,10680381
Tunisia,TUN,2009,25.48438072,10532.11328,10784499
Tunisia,TUN,2010,26.71938324,10789.6123,10895063
Tunisia,TUN,2011,24.92029762,10504.73438,11032529
Tunisia,TUN,2012,28.57001877,10810.02539,11174384
Tunisia,TUN,2013,29.63013649,10934.87695,11300284
Tunisia,TUN,2014,28.42949867,11118.9248,11428953
Tunisia,TUN,2015,28.32012367,11112.85352,11557779
Tunisia,TUN,2016,28.24014473,11113.77441,11685666
Tunisia,TUN,2017,28.44891167,11234.48926,11811441
Tunisia,TUN,2018,28.44950104,11385.36621,11933040
Tunisia,TUN,2019,28.07066917,11417.12695,12049319
Turkey,TUR,1990,21.56925964,12629.4668,54324140
Turkey,TUR,1991,21.03697395,12507.30762,55321172
Turkey,TUR,1992,20.46422005,12923.0791,56302040
Turkey,TUR,1993,20.39128304,13689.66113,57296008
Turkey,TUR,1994,20.45732498,12844.20703,58310244
Turkey,TUR,1995,20.82264709,13637.61719,59305492
Turkey,TUR,1996,18.81624222,14413.16113,60293784
Turkey,TUR,1997,20.52980614,15261.53711,61277420
Turkey,TUR,1998,20.14288139,15384.55371,62242200
Turkey,TUR,1999,21.33512688,14653.69727,63185620
Turkey,TUR,2000,22.02691841,15433.58691,64113548
Turkey,TUR,2001,20.19094276,14330.41797,65072016
Turkey,TUR,2002,20.77059555,15031.22266,65988664
Turkey,TUR,2003,22.18905067,15670.41797,66867324
Turkey,TUR,2004,23.14290047,16968.87305,67785080
Turkey,TUR,2005,22.77605057,18251.66992,68704712
Turkey,TUR,2006,22.58694267,19277.53125,69601328
Turkey,TUR,2007,25.67864799,20009.68945,70468864
Turkey,TUR,2008,24.34111023,19933.06641,71320728
Turkey,TUR,2009,25.52119446,18731.51953,72225648
Turkey,TUR,2010,32.10000229,20027.66602,73195352
Turkey,TUR,2011,33.95988083,21932.29492,74173856
Turkey,TUR,2012,34.68997574,22610.68359,75277440
Turkey,TUR,2013,34.82979202,24117.6582,76576120
Turkey,TUR,2014,35.98987961,24881.72852,78112064
Turkey,TUR,2015,37.40980148,25958.64063,79646176
Turkey,TUR,2016,37.47006607,26385.00195,81019400
Turkey,TUR,2017,39.96977615,27913.81836,82089824
Turkey,TUR,2018,39.46995544,28318.43555,82809304
Turkey,TUR,2019,39.19018173,28197.24805,83481688
Turkmenistan,TKM,1992,35.87510681,5523.289551,3926374
Turkmenistan,TKM,1993,30.76519775,5451.0625,4031701
Turkmenistan,TKM,1994,29.35308838,4393.759277,4133044
Turkmenistan,TKM,1995,30.02774048,3987.545654,4226625
Turkmenistan,TKM,1996,25.73340988,4175.819824,4301092
Turkmenistan,TKM,1997,25.32828331,3642.188965,4363678
Turkmenistan,TKM,1998,30.31256294,3849.210938,4431523
Turkmenistan,TKM,1999,29.91479874,4431.459961,4501087
Turkmenistan,TKM,2000,33.75654221,4622.078613,4569135
Turkmenistan,TKM,2001,35.59548187,4772.176758,4635100
Turkmenistan,TKM,2002,41.62934113,4736.780762,4698972
Turkmenistan,TKM,2003,45.0149231,4843.566895,4758992
Turkmenistan,TKM,2004,44.85891342,5034.248047,4819793
Turkmenistan,TKM,2005,44.01833344,5629.069824,4885780
Turkmenistan,TKM,2006,43.62628555,6174.737793,4954032
Turkmenistan,TKM,2007,57.59604645,6773.095703,5024897
Turkmenistan,TKM,2008,57.50228882,7665.452148,5100089
Turkmenistan,TKM,2009,58.2711525,8015.80957,5180961
Turkmenistan,TKM,2010,50.07792282,8616.889648,5267975
Turkmenistan,TKM,2011,49.42927551,9717.641602,5360813
Turkmenistan,TKM,2012,50.35089874,10604,5458688
Turkmenistan,TKM,2013,51.67638016,11471.18457,5560099
Turkmenistan,TKM,2014,57.48659515,12421.37012,5663159
Turkmenistan,TKM,2015,56.43712997,12993.53223,5766427
Turkmenistan,TKM,2016,56.00632858,13562.52832,5868568
Turkmenistan,TKM,2017,55.73322296,14205.02637,5968388
Turkmenistan,TKM,2018,51.09085464,14845.34473,6065072
Turkmenistan,TKM,2019,48.70922852,15538.41992,6158424
Uganda,UGA,1990,11.96321869,913.7267456,17586634
Uganda,UGA,1991,12.02408695,932.289856,18171944
Uganda,UGA,1992,11.9236393,932.5701904,18801968
Uganda,UGA,1993,12.03736782,977.8555908,19462960
Uganda,UGA,1994,11.50468922,1008.011292,20125026
Uganda,UGA,1995,11.39003754,1090.044189,20680834
Uganda,UGA,1996,11.26746655,1153.906372,21249570
Uganda,UGA,1997,11.09584141,1177.889893,21876938
Uganda,UGA,1998,11.12900162,1200.446045,22537658
Uganda,UGA,1999,11.12288094,1259.738647,23279246
Uganda,UGA,2000,11.26029396,1260.984497,24020710
Uganda,UGA,2001,11.57244205,1286.170654,24763328
Uganda,UGA,2002,12.16371536,1355.240234,25545098
Uganda,UGA,2003,12.67495537,1397.798218,26354740
Uganda,UGA,2004,12.77509975,1446.150879,27146082
Uganda,UGA,2005,13.07351875,1489.778198,27946586
Uganda,UGA,2006,12.83216095,1599.215576,28773230
Uganda,UGA,2007,13.31859684,1679.956177,29629804
Uganda,UGA,2008,12.85498524,1769.524414,30509868
Uganda,UGA,2009,13.01540565,1830.954712,31412526
Uganda,UGA,2010,12.09993935,1873.513794,32341724
Uganda,UGA,2011,11.51007748,1985.271362,33295738
Uganda,UGA,2012,11.15009594,1996.917358,34273296
Uganda,UGA,2013,11.25015163,2002.722656,35273568
Uganda,UGA,2014,11.77014923,2035.584229,36336544
Uganda,UGA,2015,11.89986134,2067.588867,37477356
Uganda,UGA,2016,11.0999527,2088.647461,38748308
Uganda,UGA,2017,10.22010231,2074.652344,40127096
Uganda,UGA,2018,9.759992599,2124.792236,41515400
Uganda,UGA,2019,9.35008812,2182.899658,42949076
Ukraine,UKR,1992,59.8388443,13447.16406,51785152
Ukraine,UKR,1993,49.70039368,11531.29883,51778420
Ukraine,UKR,1994,46.11738205,8934.775391,51487376
Ukraine,UKR,1995,39.05572128,7906.957031,51061268
Ukraine,UKR,1996,37.14580917,7179.677734,50616104
Ukraine,UKR,1997,33.74709702,7028.046387,50169352
Ukraine,UKR,1998,32.19655609,6956.398926,49745868
Ukraine,UKR,1999,32.16439056,7008.243652,49320116
Ukraine,UKR,2000,31.31978035,7496.812988,48879752
Ukraine,UKR,2001,28.32780075,8242.703125,48414536
Ukraine,UKR,2002,32.44875336,8765.682617,47976540
Ukraine,UKR,2003,34.35133743,9678.086914,47605644
Ukraine,UKR,2004,38.93076706,10902.03809,47261960
Ukraine,UKR,2005,38.11831284,11319.51074,46912616
Ukraine,UKR,2006,41.77494049,12259.1582,46592552
Ukraine,UKR,2007,45.12727737,13345.77148,46313064
Ukraine,UKR,2008,51.39438629,13719.27148,46062936
Ukraine,UKR,2009,48.72176743,11694.44824,45863884
Ukraine,UKR,2010,49.87990952,12221.44043,45683024
Ukraine,UKR,2011,49.77016068,12933.35645,45516136
Ukraine,UKR,2012,54.70023727,12985.08691,45406228
Ukraine,UKR,2013,55.0500145,13020.60059,45307104
Ukraine,UKR,2014,50.26052094,12385.81348,45148072
Ukraine,UKR,2015,48.26039124,11216.11816,44982568
Ukraine,UKR,2016,48.30031586,11536.31641,44833568
Ukraine,UKR,2017,48.4903183,11860.56055,44657260
Ukraine,UKR,2018,49.38982391,12336.92676,44446952
Ukraine,UKR,2019,53.09043121,12804.95508,44211100
United Arab Emirates,ARE,1990,77.95156097,111454.0547,1900160
United Arab Emirates,ARE,1991,76.4023819,106103.5547,2008390
United Arab Emirates,ARE,1992,66.42366791,103470.9219,2116235
United Arab Emirates,ARE,1993,70.438591,98978.47656,2223289
United Arab Emirates,ARE,1994,80.15007019,100213.1563,2329034
United Arab Emirates,ARE,1995,87.12386322,101570.9922,2434001
United Arab Emirates,ARE,1996,89.06464386,102211.6406,2572739
United Arab Emirates,ARE,1997,75.75918579,105109,2746127
United Arab Emirates,ARE,1998,78.66933441,100100.4375,2921135
United Arab Emirates,ARE,1999,79.59886169,97698.53906,3097572
United Arab Emirates,ARE,2000,70.46355438,102494.7109,3275338
United Arab Emirates,ARE,2001,70.92401123,98621.53906,3454204
United Arab Emirates,ARE,2002,83.68684387,95909.14844,3633665
United Arab Emirates,ARE,2003,90.70693207,97795.02344,3813452
United Arab Emirates,ARE,2004,66.51456451,97757.85156,3993346
United Arab Emirates,ARE,2005,62.26816177,90894.89844,4280995
United Arab Emirates,ARE,2006,62.41997147,86425.89844,4898956
United Arab Emirates,ARE,2007,74.96161652,76620.3125,5872640
United Arab Emirates,ARE,2008,76.41517639,68798.42188,6988687
United Arab Emirates,ARE,2009,62.2616806,58374.61719,7992658
United Arab Emirates,ARE,2010,30.98997116,54921.79688,8481775
United Arab Emirates,ARE,2011,30.96000671,56122.57813,8575210
United Arab Emirates,ARE,2012,33.26000595,57389.32031,8664976
United Arab Emirates,ARE,2013,33.41000748,59920.15234,8751853
United Arab Emirates,ARE,2014,35.85995483,62452.18359,8835957
United Arab Emirates,ARE,2015,43.88002014,65267.41406,8916909
United Arab Emirates,ARE,2016,42.54002762,66510.89063,8994266
United Arab Emirates,ARE,2017,40.29997635,67183.60156,9068297
United Arab Emirates,ARE,2018,48.88996887,66968.21875,9140172
United Arab Emirates,ARE,2019,48.23002243,68263.67188,9211660
United Kingdom,GBR,1990,72.33608246,31217.21875,57210444
United Kingdom,GBR,1991,72.8760376,30777.52734,57359452
United Kingdom,GBR,1992,76.0091095,30817.51758,57509240
United Kingdom,GBR,1993,72.58953857,31509.18945,57647464
United Kingdom,GBR,1994,74.05309296,32637.83789,57785900
United Kingdom,GBR,1995,73.85594177,33375.71094,57930364
United Kingdom,GBR,1996,73.50299072,34099.31641,58078584
United Kingdom,GBR,1997,73.61515045,35681.24219,58250192
United Kingdom,GBR,1998,76.63087463,36699.51953,58438320
United Kingdom,GBR,1999,76.28459167,37671.07031,58635204
United Kingdom,GBR,2000,77.39178467,38915.19922,58850044
United Kingdom,GBR,2001,78.85054016,39569.15234,59092016
United Kingdom,GBR,2002,79.67700195,40238.58594,59355688
United Kingdom,GBR,2003,83.43172455,41265.17578,59649800
United Kingdom,GBR,2004,85.42836761,41997.60547,59995852
United Kingdom,GBR,2005,83.83974457,42791.89844,60383740
United Kingdom,GBR,2006,85.75022888,43576.19922,60803700
United Kingdom,GBR,2007,84.78901672,44219.48828,61260680
United Kingdom,GBR,2008,80.73981476,43767.69531,61742152
United Kingdom,GBR,2009,79.64134216,41592.92969,62243384
United Kingdom,GBR,2010,75.48704529,42147.76563,62760048
United Kingdom,GBR,2011,76.36514282,42429.21094,63286360
United Kingdom,GBR,2012,76.25104523,42754.53906,63808728
United Kingdom,GBR,2013,74.99684143,43271.82813,64302296
United Kingdom,GBR,2014,74.95994568,44239.15234,64773504
United Kingdom,GBR,2015,78.88982391,45041.05859,65224368
United Kingdom,GBR,2016,81.2600708,45712.78516,65655204
United Kingdom,GBR,2017,79.85945129,46372.38672,66064808
United Kingdom,GBR,2018,80.76038361,46853.19922,66432996
United Kingdom,GBR,2019,78.97980499,47368.58594,66778660
United States,USA,1990,113.7567749,40436.9375,248083728
United States,USA,1991,115.4092102,39856.99219,251560192
United States,USA,1992,118.6259003,40692.63672,255175328
United States,USA,1993,117.7177582,41264.65625,258779760
United States,USA,1994,120.2836456,42403.92578,262273584
United States,USA,1995,119.4113617,43026.71875,265660560
United States,USA,1996,119.1223297,44133.48047,268984352
United States,USA,1997,118.124176,45516.00391,272395424
United States,USA,1998,121.6595306,47004.61328,275835008
United States,USA,1999,125.0860367,48676.66016,279181568
United States,USA,2000,122.9253006,50124.89063,282398560
United States,USA,2001,122.0212936,50126.71875,285470496
United States,USA,2002,125.6849365,50528.78906,288350240
United States,USA,2003,124.4736481,51529.72656,291109824
United States,USA,2004,127.1074219,52994.55078,293947872
United States,USA,2005,126.6475372,54353.07031,296842656
United States,USA,2006,126.8723297,55368.35938,299753088
United States,USA,2007,126.7966843,55873.24609,302743392
United States,USA,2008,123.891098,55271.65625,305694912
United States,USA,2009,119.9340286,53399.36719,308512032
United States,USA,2010,120.0540161,54315.91406,311182848
United States,USA,2011,117.5219498,54758.83203,313876608
United States,USA,2012,116.1663361,55581.41406,316651328
United States,USA,2013,116.4481964,56214.42969,319375168
United States,USA,2014,115.9898376,57213.26953,322033952
United States,USA,2015,117.7698822,58540.29688,324607776
United States,USA,2016,119.7300034,59112.24219,327210208
United States,USA,2017,121.0000992,60109.65625,329791232
United States,USA,2018,125.5298996,61585.75781,332140032
United States,USA,2019,128.4400482,62630.875,334319680
Uruguay,URY,1990,73.98957062,11066.12891,3117011
Uruguay,URY,1991,92.9901886,11377.03125,3135374
Uruguay,URY,1992,94.25615692,12190.64844,3153732
Uruguay,URY,1993,97.1781311,12422.95898,3171749
Uruguay,URY,1994,99.94534302,13230.03223,3189945
Uruguay,URY,1995,84.98274994,12944.99609,3208305
Uruguay,URY,1996,88.4367981,13569.80859,3226635
Uruguay,URY,1997,85.44199371,14627.12793,3245066
Uruguay,URY,1998,87.94529724,15191.04785,3262676
Uruguay,URY,1999,88.75669098,14820.12305,3278965
Uruguay,URY,2000,78.79003906,14482.75488,3292227
Uruguay,URY,2001,86.39970398,13901.99414,3300938
Uruguay,URY,2002,78.99637604,12824.87305,3306446
Uruguay,URY,2003,59.34389877,12937.42676,3310204
Uruguay,URY,2004,62.31713104,13593.73242,3313804
Uruguay,URY,2005,57.51536942,14606.46582,3317666
Uruguay,URY,2006,59.65234756,15188.64453,3322282
Uruguay,URY,2007,60.58338165,16151.36914,3328647
Uruguay,URY,2008,75.49790955,17266.53125,3336131
Uruguay,URY,2009,70.33612061,17948.42969,3344161
Uruguay,URY,2010,66.41460419,19293.74023,3352653
Uruguay,URY,2011,65.1714325,20231.57227,3361631
Uruguay,URY,2012,66.55049896,20885.10547,3371134
Uruguay,URY,2013,56.50272751,21786.21289,3381187
Uruguay,URY,2014,66.36143494,22419.04297,3391660
Uruguay,URY,2015,57.5897789,22425.83008,3402820
Uruguay,URY,2016,52.63786316,22724.02148,3413768
Uruguay,URY,2017,56.44582748,23009.875,3422205
Uruguay,URY,2018,53.3055191,23035.08398,3427044
Uruguay,URY,2019,54.5942421,23032.73438,3428412
Uzbekistan,UZB,1992,24.68211365,3074.658936,21588150
Uzbekistan,UZB,1993,24.1969223,2936.448242,22085922
Uzbekistan,UZB,1994,29.8547039,2729.637695,22564732
Uzbekistan,UZB,1995,29.67684364,2656.632568,23026212
Uzbekistan,UZB,1996,27.13066864,2650.609619,23465930
Uzbekistan,UZB,1997,28.07645226,2736.36499,23877290
Uzbekistan,UZB,1998,28.05668068,2808.460938,24256774
Uzbekistan,UZB,1999,20.7597084,2897.820068,24602712
Uzbekistan,UZB,2000,21.06008148,2967.601807,24925558
Uzbekistan,UZB,2001,20.3822403,3052.281494,25248440
Uzbekistan,UZB,2002,20.64087486,3134.961182,25579032
Uzbekistan,UZB,2003,22.49822235,3229.8479,25905912
Uzbekistan,UZB,2004,23.74955368,3430.628662,26234924
Uzbekistan,UZB,2005,24.77491379,3626.62085,26573428
Uzbekistan,UZB,2006,25.96356964,3849.594482,26926824
Uzbekistan,UZB,2007,25.35077095,4154.702637,27309622
Uzbekistan,UZB,2008,26.39994621,4457.699219,27726820
Uzbekistan,UZB,2009,27.48526764,4735.995117,28167840
Uzbekistan,UZB,2010,32.81010818,4953.961426,28614234
Uzbekistan,UZB,2011,33.55999374,5185.68457,29057456
Uzbekistan,UZB,2012,34.4195137,5472.833496,29503058
Uzbekistan,UZB,2013,34.93043137,5781.156738,29963220
Uzbekistan,UZB,2014,35.91953278,6075.192383,30446542
Uzbekistan,UZB,2015,36.37052155,6401.115234,30949416
Uzbekistan,UZB,2016,36.71028519,6663.949707,31453576
Uzbekistan,UZB,2017,36.77025986,6840.709961,31945680
Uzbekistan,UZB,2018,37.58973312,7082.925293,32449578
Uzbekistan,UZB,2019,38.17033005,7348.146973,32976946
Vanuatu,VUT,1990,32.89510345,2855.900635,150900
Vanuatu,VUT,1991,35.26586151,2864.818848,154694
Vanuatu,VUT,1992,35.61955261,2854.456055,158593
Vanuatu,VUT,1993,32.63241577,2793.240967,162564
